OBJECTID,Shape,ID_0,ISO,NAME_ENGLISH,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOLETE,NAME_VARIANTS,NAME_NONLATIN,NAME_FRENCH,NAME_SPANISH,NAME_RUSSIAN,NAME_ARABIC,NAME_CHINESE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,PAcatIa,PAcatIb,PAcatII,PAcatIII,PAcatIV,PAcatV,PAcatVI,Shape_Length,Shape_Area
1,"(6367208.884100785, 4066649.17355351)",1,AFG,Afghanistan,AFGHANISTAN,Afghanistan,Afghanestan,,,,Afghanistan ,Afganistán ,Афганистан ,أفغانستان ,阿富汗 ,,,Afghanistan,AF,,AF,4.0,~1900,Present,21764955.0,641869.188,33.90870820239466,Southern Asia,Asia,1.0,,,,South Asia,Low income,Debt not classified,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,0.02653952449334004,0.0,0.09265912603149562,0.0,0.04269913761301574,0.021234492390708043,0.0,5698549.629097605,643857497421.66
2,"(3221745.2607948165, 4181751.033972152)",2,XAD,Akrotiri and Dhekelia,AKROTIRI AND DHEKELIA,,Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219730.41801563467,234455112.8613435
3,"(1945661.1467227188, 6364335.821205543)",3,ALA,Åland,ÅLAND ISLANDS,,Åland,,Åland Islands,,,,,,,,,Finland,AX,,AX,248.0,192110,Present,26000.0,6.784,3832.547169811321,Northern Europe,Europe,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.004698432601594231,0.0,0.0,0.0,0.23213205883291554,3699414.3386469535,1506311859.9549809
4,"(1935878.5098759334, 4817071.147301064)",4,ALB,Albania,ALBANIA,Albania,Shqiperia,,Shqipëria,,Albanie ,Albania ,Албания ,ألبانيا,阿尔巴尼亚 ,,,Albania,AL,,AL,8.0,1912,Present,3134222.0,28754.5,108.99935662244171,Southern Europe,Europe,2.0,,1.0,,Europe & Central Asia,Lower middle income,Less indebted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418764969408442,0.0,7.2976804251217136,0.2196357404422756,5.168033740223286,2.3554835597589117,0.6389349647906789,1355478.7345466805,28735421424.974777
5,"(258722.49456643805, 3424415.1970766964)",5,DZA,Algeria,ALGERIA,Algeria,Al Jaza'ir,,,,Algérie ,Argelia ,Алжир ,الجزائر ,阿尔及利亚 ,,,Algeria,DZ,,AG,12.0,1962,Present,30291341.0,2320972.0,13.051144520485384,Northern Africa,Africa,1.0,,,,Middle East & North Africa,Lower middle income,Less indebted,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.3353631072690553e-08,0.0,4.329861077754613,0.0,0.0,0.0,0.0,8468469.261549205,2308044610510.926
6,"(-16432993.171338186, -1796256.737890237)",6,ASM,American Samoa,AMERICAN SAMOA,American Samoa,American Samoa,,,,Samoa Américaines ,Samoa Americana ,Американское Самоа,ساموا-الأمريكي,,,,United States,AS,,AQ,16.0,1925,Present,57000.0,186.895,304.98408197116026,Polynesia,Oceania,1.0,,,,East Asia & Pacific,Upper middle income,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,15.282203346599447,0.0,239437.19408441504,223402673.77892312
7,"(151979.48317540105, 4952390.529545936)",7,AND,Andorra,ANDORRA,Andorra,Andorra,,,,Andorre ,Andorra ,Андорра ,أندورا ,安道尔 ,,,Andorra,AD,,AN,20.0,Unknown,Present,67000.0,452.485,148.07120678033525,Southern Europe,Europe,2.0,,,,,High income: nonOECD,Debt not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.29436968502679006,0.0,117169.65609735687,451950464.30572736
8,"(1693003.9775839685, -1550017.8329249437)",8,AGO,Angola,ANGOLA,Angola,Angola,,,,Angola ,Angola ,Ангола ,أنغولا,安哥拉 ,,,Angola,AO,,AO,24.0,1906,Present,13134452.0,1252421.0,10.487249894404517,Middle Africa,Africa,1.0,,,,Sub-Saharan Africa,Lower middle income,Severely indebted,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,5.4318353423973,0.0,1.1513444858235116,0.017176994032654803,0.00010146959202791882,8069451.530677591,1247682078035.7664
9,"(-6084244.7715687575, 2286814.076754745)",9,AIA,Anguilla,ANGUILLA,,Anguilla,,,,Anguilla ,Anguilla ,Ангилья,أنغويلا ,安圭拉 ,,,United Kingdom,AI,,AV,660.0,Unknown,Present,11000.0,86.296,127.46824881802168,Caribbean,Americas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141394.0454000309,83303309.22774671
10,"(3400576.506515351, -7105788.6211426165)",10,ATA,Antarctica,ANTARCTICA,,Antarctica,,,,Antarctique ,Antártida ,Антарктида,أنتاركتيكا,南极洲 ,,,,AQ,,AY,10.0,Unknown,Present,100.0,12302740.0,8.128271e-06,Antartica,Antartica,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005464090486692023,0.0,0.0,0.0,0.0,0.0,0.0,208286781.8875648,12365047090002.705
